DSType;dataType;numPoints;numColors;gamma;alpha;s;k;rangeSpace;rangeBuildTime;rangeQueryTime;modeSpace;modeBuildTime;modeQueryTime
AAS1DModeReportDS;synthetic;100000;10000;5000;0;316;10;2800000;12830178500;104426;400000;141300;86
AAS1DModeReportDS;synthetic;100000;10000;5000;0;316;100;2800000;12830178500;103479;400000;141300;240
AAS1DModeReportDS;synthetic;100000;10000;5000;0;316;1000;2800000;12830178500;104530;400000;141300;1723
AAS1DModeReportDS;synthetic;100000;10000;5000;0;316;10000;2800000;12830178500;105384;400000;141300;16678
AAS1DModeReportDS;synthetic;100000;10000;5000;0;316;25000;2800000;12830178500;104771;400000;141300;41479
AAS1DModeReportDS;synthetic;100000;10000;5000;0;316;50000;2800000;12830178500;104604;400000;141300;97330
AAS1DModeReportDS;synthetic;100000;10000;5000;0;316;75000;2800000;12830178500;105000;400000;141300;124736
AAS1DModeReportDS;synthetic;100000;10000;5000;0;316;100000;2800000;12830178500;103041;400000;141300;167569
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0;316;10;2800000;12676956400;123741;400008;6110700;168507
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0;316;100;2800000;12676956400;126238;400008;6110700;186076
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0;316;1000;2800000;12676956400;137236;400008;6110700;179905
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0;316;10000;2800000;12676956400;142957;400008;6110700;233270
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0;316;25000;2800000;12676956400;127560;400008;6110700;241322
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0;316;50000;2800000;12676956400;128813;400008;6110700;240384
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0;316;75000;2800000;12676956400;127934;400008;6110700;216567
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0;316;100000;2800000;12676956400;129518;400008;6110700;98894
AAS1DModeChanDS;synthetic;100000;10000;5000;0;316;10;2800000;12883076600;126064;1998864;5125712300;95
AAS1DModeChanDS;synthetic;100000;10000;5000;0;316;100;2800000;12883076600;128188;1998864;5125712300;264
AAS1DModeChanDS;synthetic;100000;10000;5000;0;316;1000;2800000;12883076600;125449;1998864;5125712300;1704
AAS1DModeChanDS;synthetic;100000;10000;5000;0;316;10000;2800000;12883076600;123722;1998864;5125712300;1605
AAS1DModeChanDS;synthetic;100000;10000;5000;0;316;25000;2800000;12883076600;134985;1998864;5125712300;2300
AAS1DModeChanDS;synthetic;100000;10000;5000;0;316;50000;2800000;12883076600;141966;1998864;5125712300;1386
AAS1DModeChanDS;synthetic;100000;10000;5000;0;316;75000;2800000;12883076600;125230;1998864;5125712300;1019
AAS1DModeChanDS;synthetic;100000;10000;5000;0;316;100000;2800000;12883076600;122059;1998864;5125712300;568
AAS1DModeGridDS;synthetic;100000;10000;5000;0;316;10;2800000;12139738200;132123;1598864;5247744400;115
AAS1DModeGridDS;synthetic;100000;10000;5000;0;316;100;2800000;12139738200;126716;1598864;5247744400;244
AAS1DModeGridDS;synthetic;100000;10000;5000;0;316;1000;2800000;12139738200;125813;1598864;5247744400;42909
AAS1DModeGridDS;synthetic;100000;10000;5000;0;316;10000;2800000;12139738200;126492;1598864;5247744400;43078
AAS1DModeGridDS;synthetic;100000;10000;5000;0;316;25000;2800000;12139738200;129715;1598864;5247744400;53605
AAS1DModeGridDS;synthetic;100000;10000;5000;0;316;50000;2800000;12139738200;134868;1598864;5247744400;43535
AAS1DModeGridDS;synthetic;100000;10000;5000;0;316;75000;2800000;12139738200;130266;1598864;5247744400;34689
AAS1DModeGridDS;synthetic;100000;10000;5000;0;316;100000;2800000;12139738200;134480;1598864;5247744400;26880
AAS1DModeReportDS;synthetic;100000;10000;5000;0.1;316;10;2800000;11619773800;125378;400000;142100;91
AAS1DModeReportDS;synthetic;100000;10000;5000;0.1;316;100;2800000;11619773800;126861;400000;142100;277
AAS1DModeReportDS;synthetic;100000;10000;5000;0.1;316;1000;2800000;11619773800;140897;400000;142100;1786
AAS1DModeReportDS;synthetic;100000;10000;5000;0.1;316;10000;2800000;11619773800;133967;400000;142100;18913
AAS1DModeReportDS;synthetic;100000;10000;5000;0.1;316;25000;2800000;11619773800;129923;400000;142100;49849
AAS1DModeReportDS;synthetic;100000;10000;5000;0.1;316;50000;2800000;11619773800;135990;400000;142100;87254
AAS1DModeReportDS;synthetic;100000;10000;5000;0.1;316;75000;2800000;11619773800;132979;400000;142100;135806
AAS1DModeReportDS;synthetic;100000;10000;5000;0.1;316;100000;2800000;11619773800;126486;400000;142100;170396
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.1;316;10;2800000;13566302200;133530;400008;6091000;169042
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.1;316;100;2800000;13566302200;126673;400008;6091000;173221
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.1;316;1000;2800000;13566302200;130653;400008;6091000;182518
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.1;316;10000;2800000;13566302200;125180;400008;6091000;234365
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.1;316;25000;2800000;13566302200;132086;400008;6091000;245109
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.1;316;50000;2800000;13566302200;133501;400008;6091000;232641
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.1;316;75000;2800000;13566302200;131826;400008;6091000;205274
AAS1DModeRangeTreesDS;synthetic;100000;10000;5000;0.1;316;100000;2800000;13566302200;127454;400008;6091000;102862
AAS1DModeChanDS;synthetic;100000;10000;5000;0.1;316;10;2800000;12574002500;130382;1998864;4986053500;84
AAS1DModeChanDS;synthetic;100000;10000;5000;0.1;316;100;2800000;12574002500;124674;1998864;4986053500;359
AAS1DModeChanDS;synthetic;100000;10000;5000;0.1;316;1000;2800000;12574002500;125459;1998864;4986053500;1887
AAS1DModeChanDS;synthetic;100000;10000;5000;0.1;316;10000;2800000;12574002500;135559;1998864;4986053500;1431
AAS1DModeChanDS;synthetic;100000;10000;5000;0.1;316;25000;2800000;12574002500;125392;1998864;4986053500;1344
AAS1DModeChanDS;synthetic;100000;10000;5000;0.1;316;50000;2800000;12574002500;128873;1998864;4986053500;2109
AAS1DModeChanDS;synthetic;100000;10000;5000;0.1;316;75000;2800000;12574002500;124713;1998864;4986053500;886
AAS1DModeChanDS;synthetic;100000;10000;5000;0.1;316;100000;2800000;12574002500;132697;1998864;4986053500;659
AAS1DModeGridDS;synthetic;100000;10000;5000;0.1;316;10;2800000;11531669800;106819;1598864;5021393400;79
AAS1DModeGridDS;synthetic;100000;10000;5000;0.1;316;100;2800000;11531669800;100136;1598864;5021393400;240
AAS1DModeGridDS;synthetic;100000;10000;5000;0.1;316;1000;2800000;11531669800;101182;1598864;5021393400;43101
AAS1DModeGridDS;synthetic;100000;10000;5000;0.1;316;10000;2800000;11531669800;107260;1598864;5021393400;41328
