DSType;dataType;numPoints;numColors;gamma;alpha;s;k;rangeSpace;rangeBuildTime;rangeQueryTime;modeSpace;modeBuildTime;modeQueryTime
AAS1DModeReportDS;synthetic;25000;10000;0;0;158;10;700000;627093000;6179;100000;53900;36
AAS1DModeReportDS;synthetic;25000;10000;0;0;158;100;700000;627093000;6072;100000;53900;208
AAS1DModeReportDS;synthetic;25000;10000;0;0;158;1000;700000;627093000;5459;100000;53900;1744
AAS1DModeReportDS;synthetic;25000;10000;0;0;158;10000;700000;627093000;5363;100000;53900;17398
AAS1DModeReportDS;synthetic;25000;10000;0;0;158;25000;700000;627093000;5395;100000;53900;43618
AAS1DModeRangeTreesDS;synthetic;25000;10000;0;0;158;10;700000;166925000;5660;100008;2127000;118444
AAS1DModeRangeTreesDS;synthetic;25000;10000;0;0;158;100;700000;166925000;5758;100008;2127000;116368
AAS1DModeRangeTreesDS;synthetic;25000;10000;0;0;158;1000;700000;166925000;5849;100008;2127000;126499
AAS1DModeRangeTreesDS;synthetic;25000;10000;0;0;158;10000;700000;166925000;5644;100008;2127000;161373
AAS1DModeRangeTreesDS;synthetic;25000;10000;0;0;158;25000;700000;166925000;6336;100008;2127000;88273
AAS1DModeChanDS;synthetic;25000;10000;0;0;158;10;700000;176420800;6260;499728;756625400;48
AAS1DModeChanDS;synthetic;25000;10000;0;0;158;100;700000;176420800;5944;499728;756625400;326
AAS1DModeChanDS;synthetic;25000;10000;0;0;158;1000;700000;176420800;7580;499728;756625400;1226
AAS1DModeChanDS;synthetic;25000;10000;0;0;158;10000;700000;176420800;7602;499728;756625400;961
AAS1DModeChanDS;synthetic;25000;10000;0;0;158;25000;700000;176420800;6144;499728;756625400;247
AAS1DModeGridDS;synthetic;25000;10000;0;0;158;10;700000;149917100;6078;399728;738060600;48
AAS1DModeGridDS;synthetic;25000;10000;0;0;158;100;700000;149917100;5507;399728;738060600;203
AAS1DModeGridDS;synthetic;25000;10000;0;0;158;1000;700000;149917100;5711;399728;738060600;18115
AAS1DModeGridDS;synthetic;25000;10000;0;0;158;10000;700000;149917100;5623;399728;738060600;18642
AAS1DModeGridDS;synthetic;25000;10000;0;0;158;25000;700000;149917100;6110;399728;738060600;10328
AAS1DModeReportDS;synthetic;50000;10000;0;0;223;10;1400000;3123638800;9866;200000;68700;52
AAS1DModeReportDS;synthetic;50000;10000;0;0;223;100;1400000;3123638800;9862;200000;68700;209
